idHealth;country;ageGroup;sex;year;thiness;normal;overweight;obesity
400;Antigua and Barbuda;Adult;Male;2008;5,95;58,09;27,06;8,9
401;Antigua and Barbuda;Adult;Male;2009;5,82;57,75;27,24;9,19
402;Antigua and Barbuda;Adult;Male;2010;5,7;57,39;27,43;9,48
403;Antigua and Barbuda;Adult;Male;2011;5,58;57,01;27,62;9,79
404;Antigua and Barbuda;Adult;Male;2012;5,46;56,63;27,79;10,12
405;Antigua and Barbuda;Adult;Male;2013;5,35;56,22;27,96;10,47
406;Antigua and Barbuda;Adult;Male;2014;5,24;55,8;28,13;10,83
407;Antigua and Barbuda;Adult;Male;2015;5,13;55,37;28,29;11,21
408;Antigua and Barbuda;Adult;Male;2016;5,02;54,92;28,44;11,62
409;Argentina;Adolescent;Male;2000;1,28;68,71;16,73;13,28
410;Argentina;Adolescent;Male;2001;1,25;68,1;16,96;13,69
411;Argentina;Adolescent;Male;2002;1,21;67,5;17,18;14,11
412;Argentina;Adolescent;Male;2003;1,18;66,87;17,4;14,55
413;Argentina;Adolescent;Male;2004;1,15;66,23;17,63;14,99
414;Argentina;Adolescent;Male;2005;1,12;65,57;17,86;15,45
415;Argentina;Adolescent;Male;2006;1,09;64,9;18,1;15,91
416;Argentina;Adolescent;Male;2007;1,06;64,23;18,32;16,39
417;Argentina;Adolescent;Male;2008;1,03;63,55;18,55;16,87
418;Argentina;Adolescent;Male;2009;1,01;62,86;18,77;17,36
419;Argentina;Adolescent;Male;2010;0,98;62,19;18,99;17,84
420;Argentina;Adolescent;Male;2011;0,96;61,51;19,21;18,32
421;Argentina;Adolescent;Male;2012;0,94;60,83;19,42;18,81
422;Argentina;Adolescent;Male;2013;0,92;60,16;19,63;19,29
423;Argentina;Adolescent;Male;2014;0,91;59,48;19,83;19,78
424;Argentina;Adolescent;Male;2015;0,9;58,81;20,02;20,27
425;Argentina;Adolescent;Male;2016;0,89;58,14;20,21;20,76
426;Argentina;Adolescent;Female;2000;1,12;72,19;17,52;9,17
427;Argentina;Adolescent;Female;2001;1,1;71,91;17,62;9,37
428;Argentina;Adolescent;Female;2002;1,09;71,61;17,72;9,58
429;Argentina;Adolescent;Female;2003;1,07;71,33;17,81;9,79
430;Argentina;Adolescent;Female;2004;1,05;71,05;17,89;10,01
431;Argentina;Adolescent;Female;2005;1,03;70,76;17,98;10,23
432;Argentina;Adolescent;Female;2006;1,02;70,46;18,08;10,44
433;Argentina;Adolescent;Female;2007;1,01;70,15;18,17;10,67
434;Argentina;Adolescent;Female;2008;0,99;69,85;18,26;10,9
435;Argentina;Adolescent;Female;2009;0,98;69,54;18,34;11,14
436;Argentina;Adolescent;Female;2010;0,98;69,21;18,43;11,38
437;Argentina;Adolescent;Female;2011;0,97;68,88;18,52;11,63
438;Argentina;Adolescent;Female;2012;0,96;68,55;18,61;11,88
439;Argentina;Adolescent;Female;2013;0,96;68,21;18,7;12,13
440;Argentina;Adolescent;Female;2014;0,96;67,86;18,78;12,4
441;Argentina;Adolescent;Female;2015;0,96;67,51;18,87;12,66
442;Argentina;Adolescent;Female;2016;0,97;67,14;18,95;12,94
443;Argentina;Adult;Female;2000;1,97;45,23;30,66;22,14
444;Argentina;Adult;Female;2001;1,92;44,87;30,67;22,54
445;Argentina;Adult;Female;2002;1,88;44,5;30,68;22,94
446;Argentina;Adult;Female;2003;1,83;44,14;30,69;23,34
447;Argentina;Adult;Female;2004;1,79;43,78;30,68;23,75
448;Argentina;Adult;Female;2005;1,75;43,41;30,68;24,16
449;Argentina;Adult;Female;2006;1,7;43,05;30,67;24,58
450;Argentina;Adult;Female;2007;1,66;42,69;30,65;25
451;Argentina;Adult;Female;2008;1,62;42,32;30,63;25,43
452;Argentina;Adult;Female;2009;1,59;41,95;30,6;25,86
453;Argentina;Adult;Female;2010;1,55;41,59;30,57;26,29
454;Argentina;Adult;Female;2011;1,51;41,23;30,53;26,73
455;Argentina;Adult;Female;2012;1,48;40,86;30,49;27,17
456;Argentina;Adult;Female;2013;1,45;40,49;30,44;27,62
457;Argentina;Adult;Female;2014;1,41;40,13;30,4;28,06
458;Argentina;Adult;Female;2015;1,38;39,76;30,35;28,51
459;Argentina;Adult;Female;2016;1,36;39,39;30,28;28,97
460;Argentina;Adult;Male;2000;0,94;43,13;36,84;19,09
461;Argentina;Adult;Male;2001;0,9;42,49;37,05;19,56
462;Argentina;Adult;Male;2002;0,86;41,85;37,25;20,04
463;Argentina;Adult;Male;2003;0,82;41,21;37,45;20,52
464;Argentina;Adult;Male;2004;0,78;40,58;37,63;21,01
465;Argentina;Adult;Male;2005;0,74;39,95;37,8;21,51
466;Argentina;Adult;Male;2006;0,71;39,32;37,96;22,01
467;Argentina;Adult;Male;2007;0,68;38,69;38,11;22,52
468;Argentina;Adult;Male;2008;0,64;38,08;38,25;23,03
469;Argentina;Adult;Male;2009;0,61;37,46;38,38;23,55
470;Argentina;Adult;Male;2010;0,59;36,84;38,49;24,08
471;Argentina;Adult;Male;2011;0,56;36,24;38,59;24,61
472;Argentina;Adult;Male;2012;0,54;35,64;38,68;25,14
473;Argentina;Adult;Male;2013;0,51;35,05;38,76;25,68
474;Argentina;Adult;Male;2014;0,49;34,46;38,82;26,23
475;Argentina;Adult;Male;2015;0,47;33,88;38,87;26,78
476;Argentina;Adult;Male;2016;0,45;33,3;38,91;27,34
477;Armenia;Adolescent;Male;2000;2,6;84,47;10,12;2,81
478;Armenia;Adolescent;Male;2001;2,56;84,26;10,29;2,89
479;Armenia;Adolescent;Male;2002;2,52;84,03;10,47;2,98
480;Armenia;Adolescent;Male;2003;2,48;83,79;10,65;3,08
481;Armenia;Adolescent;Male;2004;2,44;83,54;10,83;3,19
482;Armenia;Adolescent;Male;2005;2,4;83,27;11,02;3,31
483;Armenia;Adolescent;Male;2006;2,37;82,98;11,22;3,43
484;Armenia;Adolescent;Male;2007;2,35;82,67;11,41;3,57
485;Armenia;Adolescent;Male;2008;2,32;82,36;11,61;3,71
486;Armenia;Adolescent;Male;2009;2,3;82,02;11,82;3,86
487;Armenia;Adolescent;Male;2010;2,28;81,68;12,02;4,02
488;Armenia;Adolescent;Male;2011;2,27;81,32;12,22;4,19
489;Armenia;Adolescent;Male;2012;2,26;80,95;12,43;4,36
490;Armenia;Adolescent;Male;2013;2,25;80,56;12,64;4,55
491;Armenia;Adolescent;Male;2014;2,25;80,14;12,85;4,76
492;Armenia;Adolescent;Male;2015;2,25;79,71;13,07;4,97
493;Armenia;Adolescent;Male;2016;2,26;79,24;13,3;5,2
494;Armenia;Adolescent;Female;2000;1,71;81,82;14,1;2,37
495;Armenia;Adolescent;Female;2001;1,71;81,64;14,2;2,45
496;Armenia;Adolescent;Female;2002;1,7;81,46;14,32;2,52
497;Armenia;Adolescent;Female;2003;1,7;81,27;14,42;2,61
498;Armenia;Adolescent;Female;2004;1,71;81,06;14,54;2,69
499;Armenia;Adolescent;Female;2005;1,71;80,86;14,64;2,79
500;Armenia;Adolescent;Female;2006;1,72;80,64;14,76;2,88
501;Armenia;Adolescent;Female;2007;1,74;80,41;14,86;2,99
502;Armenia;Adolescent;Female;2008;1,75;80,19;14,97;3,09
503;Armenia;Adolescent;Female;2009;1,77;79,95;15,07;3,21
504;Armenia;Adolescent;Female;2010;1,79;79,7;15,18;3,33
505;Armenia;Adolescent;Female;2011;1,82;79,44;15,29;3,45
506;Armenia;Adolescent;Female;2012;1,85;79,17;15,4;3,58
507;Armenia;Adolescent;Female;2013;1,88;78,89;15,51;3,72
508;Armenia;Adolescent;Female;2014;1,91;78,6;15,62;3,87
509;Armenia;Adolescent;Female;2015;1,95;78,29;15,73;4,03
510;Armenia;Adolescent;Female;2016;1,99;77,96;15,86;4,19
511;Armenia;Adult;Female;2000;4,23;48,51;30,5;16,76
512;Armenia;Adult;Female;2001;4,18;48,19;30,58;17,05
513;Armenia;Adult;Female;2002;4,14;47,85;30,64;17,37
514;Armenia;Adult;Female;2003;4,09;47,5;30,72;17,69
515;Armenia;Adult;Female;2004;4,04;47,13;30,79;18,04
516;Armenia;Adult;Female;2005;3,99;46,75;30,87;18,39
517;Armenia;Adult;Female;2006;3,94;46,36;30,93;18,77
518;Armenia;Adult;Female;2007;3,9;45,96;30,99;19,15
519;Armenia;Adult;Female;2008;3,85;45,55;31,06;19,54
520;Armenia;Adult;Female;2009;3,81;45,13;31,11;19,95
521;Armenia;Adult;Female;2010;3,76;44,71;31,17;20,36
522;Armenia;Adult;Female;2011;3,72;44,28;31,22;20,78
523;Armenia;Adult;Female;2012;3,68;43,85;31,25;21,22
524;Armenia;Adult;Female;2013;3,64;43,42;31,28;21,66
525;Armenia;Adult;Female;2014;3,6;42,99;31,31;22,1
526;Armenia;Adult;Female;2015;3,57;42,54;31,33;22,56
527;Armenia;Adult;Female;2016;3,53;42,1;31,34;23,03
528;Armenia;Adult;Male;2000;2,91;51,55;34,68;10,86
529;Armenia;Adult;Male;2001;2,84;51,14;34,87;11,15
530;Armenia;Adult;Male;2002;2,76;50,73;35,05;11,46
531;Armenia;Adult;Male;2003;2,69;50,29;35,25;11,77
532;Armenia;Adult;Male;2004;2,62;49,85;35,42;12,11
533;Armenia;Adult;Male;2005;2,55;49,39;35,61;12,45
534;Armenia;Adult;Male;2006;2,49;48,91;35,79;12,81
535;Armenia;Adult;Male;2007;2,42;48,43;35,96;13,19
536;Armenia;Adult;Male;2008;2,36;47,93;36,14;13,57
537;Armenia;Adult;Male;2009;2,29;47,44;36,3;13,97
538;Armenia;Adult;Male;2010;2,23;46,93;36,46;14,38
539;Armenia;Adult;Male;2011;2,18;46,42;36,6;14,8
540;Armenia;Adult;Male;2012;2,12;45,91;36,74;15,23
541;Armenia;Adult;Male;2013;2,07;45,4;36,86;15,67
542;Armenia;Adult;Male;2014;2,02;44,89;36,97;16,12
543;Armenia;Adult;Male;2015;1,97;44,38;37,07;16,58
544;Armenia;Adult;Male;2016;1,93;43,85;37,15;17,07
545;Australia;Adolescent;Male;2000;0,96;68,81;20,39;9,84
546;Australia;Adolescent;Male;2001;0,95;68,32;20,56;10,17
547;Australia;Adolescent;Male;2002;0,94;67,85;20,73;10,48
548;Australia;Adolescent;Male;2003;0,93;67,4;20,89;10,78
549;Australia;Adolescent;Male;2004;0,92;66,98;21,03;11,07
550;Australia;Adolescent;Male;2005;0,92;66,58;21,17;11,33
551;Australia;Adolescent;Male;2006;0,91;66,22;21,28;11,59
552;Australia;Adolescent;Male;2007;0,91;65,87;21,4;11,82
553;Australia;Adolescent;Male;2008;0,9;65,56;21,5;12,04
554;Australia;Adolescent;Male;2009;0,89;65,28;21,59;12,24
555;Australia;Adolescent;Male;2010;0,89;65,01;21,67;12,43
556;Australia;Adolescent;Male;2011;0,88;64,77;21,73;12,62
557;Australia;Adolescent;Male;2012;0,88;64,52;21,81;12,79
558;Australia;Adolescent;Male;2013;0,87;64,29;21,87;12,97
559;Australia;Adolescent;Male;2014;0,87;64,05;21,93;13,15
560;Australia;Adolescent;Male;2015;0,87;63,81;22;13,32
561;Australia;Adolescent;Male;2016;0,87;63,57;22,05;13,51
562;Australia;Adolescent;Female;2000;0,43;69,93;20,78;8,86
563;Australia;Adolescent;Female;2001;0,42;69,57;20,91;9,1
564;Australia;Adolescent;Female;2002;0,41;69,25;21;9,34
565;Australia;Adolescent;Female;2003;0,41;68,95;21,09;9,55
566;Australia;Adolescent;Female;2004;0,41;68,68;21,16;9,75
567;Australia;Adolescent;Female;2005;0,41;68,45;21,22;9,92
568;Australia;Adolescent;Female;2006;0,4;68,26;21,26;10,08
569;Australia;Adolescent;Female;2007;0,4;68,09;21,29;10,22
570;Australia;Adolescent;Female;2008;0,4;67,94;21,31;10,35
571;Australia;Adolescent;Female;2009;0,4;67,8;21,33;10,47
572;Australia;Adolescent;Female;2010;0,4;67,68;21,34;10,58
573;Australia;Adolescent;Female;2011;0,4;67,56;21,36;10,68
574;Australia;Adolescent;Female;2012;0,4;67,45;21,36;10,79
575;Australia;Adolescent;Female;2013;0,4;67,34;21,37;10,89
576;Australia;Adolescent;Female;2014;0,4;67,23;21,37;11
577;Australia;Adolescent;Female;2015;0,4;67,12;21,37;11,11
578;Australia;Adolescent;Female;2016;0,41;66,99;21,38;11,22
579;Australia;Adult;Female;2000;2,42;47,49;29,64;20,45
580;Australia;Adult;Female;2001;2,37;46,97;29,7;20,96
581;Australia;Adult;Female;2002;2,33;46,45;29,75;21,47
582;Australia;Adult;Female;2003;2,29;45,94;29,79;21,98
583;Australia;Adult;Female;2004;2,26;45,43;29,83;22,48
584;Australia;Adult;Female;2005;2,22;44,94;29,86;22,98
585;Australia;Adult;Female;2006;2,19;44,46;29,88;23,47
586;Australia;Adult;Female;2007;2,16;43,99;29,89;23,96
587;Australia;Adult;Female;2008;2,14;43,51;29,9;24,45
588;Australia;Adult;Female;2009;2,11;43,06;29,89;24,94
589;Australia;Adult;Female;2010;2,09;42,6;29,89;25,42
590;Australia;Adult;Female;2011;2,07;42,15;29,87;25,91
591;Australia;Adult;Female;2012;2,04;41,72;29,85;26,39
592;Australia;Adult;Female;2013;2,02;41,28;29,81;26,89
593;Australia;Adult;Female;2014;2,01;40,83;29,78;27,38
594;Australia;Adult;Female;2015;1,99;40,39;29,74;27,88
595;Australia;Adult;Female;2016;1,97;39,95;29,7;28,38
596;Australia;Adult;Male;2000;0,66;36,66;42,78;19,9
597;Australia;Adult;Male;2001;0,64;36,06;42,81;20,49
598;Australia;Adult;Male;2002;0,62;35,48;42,82;21,08
599;Australia;Adult;Male;2003;0,6;34,91;42,82;21,67
600;Australia;Adult;Male;2004;0,59;34,35;42,79;22,27
601;Australia;Adult;Male;2005;0,57;33,82;42,75;22,86
602;Australia;Adult;Male;2006;0,56;33,3;42,69;23,45
603;Australia;Adult;Male;2007;0,54;32,8;42,62;24,04
604;Australia;Adult;Male;2008;0,53;32,3;42,53;24,64
605;Australia;Adult;Male;2009;0,52;31,82;42,43;25,23
606;Australia;Adult;Male;2010;0,5;31,36;42,31;25,83
607;Australia;Adult;Male;2011;0,49;30,89;42,18;26,44
608;Australia;Adult;Male;2012;0,48;30,44;42,04;27,04
609;Australia;Adult;Male;2013;0,47;29,98;41,89;27,66
610;Australia;Adult;Male;2014;0,46;29,54;41,72;28,28
611;Australia;Adult;Male;2015;0,45;29,09;41,54;28,92
612;Australia;Adult;Male;2016;0,44;28,64;41,36;29,56
613;Austria;Adolescent;Male;2000;1,58;74,14;16,32;7,96
614;Austria;Adolescent;Male;2001;1,58;73,73;16,52;8,17
615;Austria;Adolescent;Male;2002;1,59;73,32;16,71;8,38
616;Austria;Adolescent;Male;2003;1,6;72,93;16,88;8,59
617;Austria;Adolescent;Male;2004;1,62;72,54;17,05;8,79
618;Austria;Adolescent;Male;2005;1,64;72,16;17,2;9
619;Austria;Adolescent;Male;2006;1,66;71,8;17,34;9,2
620;Austria;Adolescent;Male;2007;1,69;71,43;17,47;9,41
621;Austria;Adolescent;Male;2008;1,73;71,07;17,59;9,61
622;Austria;Adolescent;Male;2009;1,77;70,72;17,7;9,81
623;Austria;Adolescent;Male;2010;1,82;70,36;17,8;10,02
624;Austria;Adolescent;Male;2011;1,87;70,01;17,9;10,22
625;Austria;Adolescent;Male;2012;1,93;69,65;17,99;10,43
626;Austria;Adolescent;Male;2013;2;69,29;18,08;10,63
627;Austria;Adolescent;Male;2014;2,07;68,92;18,17;10,84
628;Austria;Adolescent;Male;2015;2,14;68,56;18,24;11,06
629;Austria;Adolescent;Male;2016;2,23;68,16;18,33;11,28
630;Austria;Adolescent;Female;2000;1,93;78,68;15,79;3,6
631;Austria;Adolescent;Female;2001;1,91;78,43;15,95;3,71
632;Austria;Adolescent;Female;2002;1,89;78,18;16,1;3,83
633;Austria;Adolescent;Female;2003;1,88;77,92;16,25;3,95
634;Austria;Adolescent;Female;2004;1,86;77,69;16,37;4,08
635;Austria;Adolescent;Female;2005;1,85;77,45;16,49;4,21
636;Austria;Adolescent;Female;2006;1,83;77,22;16,61;4,34
637;Austria;Adolescent;Female;2007;1,82;76,99;16,71;4,48
638;Austria;Adolescent;Female;2008;1,8;76,76;16,82;4,62
639;Austria;Adolescent;Female;2009;1,79;76,52;16,92;4,77
640;Austria;Adolescent;Female;2010;1,78;76,28;17,01;4,93
641;Austria;Adolescent;Female;2011;1,76;76,05;17,09;5,1
642;Austria;Adolescent;Female;2012;1,75;75,79;17,19;5,27
643;Austria;Adolescent;Female;2013;1,74;75,54;17,27;5,45
644;Austria;Adolescent;Female;2014;1,73;75,27;17,35;5,65
645;Austria;Adolescent;Female;2015;1,72;74,99;17,44;5,85
646;Austria;Adolescent;Female;2016;1,72;74,69;17,53;6,06
647;Austria;Adult;Female;2000;3,75;55,45;27,3;13,5
648;Austria;Adult;Female;2001;3,7;55,1;27,41;13,79
649;Austria;Adult;Female;2002;3,64;54,77;27,51;14,08
650;Austria;Adult;Female;2003;3,59;54,43;27,61;14,37
651;Austria;Adult;Female;2004;3,53;54,11;27,7;14,66
652;Austria;Adult;Female;2005;3,48;53,78;27,79;14,95
653;Austria;Adult;Female;2006;3,44;53,44;27,88;15,24
654;Austria;Adult;Female;2007;3,39;53,12;27,95;15,54
655;Austria;Adult;Female;2008;3,34;52,8;28,03;15,83
656;Austria;Adult;Female;2009;3,3;52,47;28,1;16,13
657;Austria;Adult;Female;2010;3,25;52,16;28,16;16,43
658;Austria;Adult;Female;2011;3,21;51,83;28,23;16,73
659;Austria;Adult;Female;2012;3,17;51,51;28,29;17,03
660;Austria;Adult;Female;2013;3,13;51,18;28,34;17,35
661;Austria;Adult;Female;2014;3,1;50,85;28,39;17,66
662;Austria;Adult;Female;2015;3,06;50,52;28,44;17,98
663;Austria;Adult;Female;2016;3,03;50,18;28,47;18,32
664;Austria;Adult;Male;2000;1,13;44,6;39,93;14,34
665;Austria;Adult;Male;2001;1,1;44,09;40,05;14,76
666;Austria;Adult;Male;2002;1,07;43,59;40,15;15,19
667;Austria;Adult;Male;2003;1,03;43,12;40,22;15,63
668;Austria;Adult;Male;2004;1;42,64;40,29;16,07
669;Austria;Adult;Male;2005;0,97;42,18;40,34;16,51
670;Austria;Adult;Male;2006;0,95;41,72;40,37;16,96
671;Austria;Adult;Male;2007;0,92;41,28;40,39;17,41
672;Austria;Adult;Male;2008;0,89;40,85;40,39;17,87
673;Austria;Adult;Male;2009;0,87;40,42;40,37;18,34
674;Austria;Adult;Male;2010;0,84;40;40,35;18,81
675;Austria;Adult;Male;2011;0,82;39,58;40,31;19,29
676;Austria;Adult;Male;2012;0,8;39,16;40,26;19,78
677;Austria;Adult;Male;2013;0,78;38,74;40,2;20,28
678;Austria;Adult;Male;2014;0,76;38,32;40,12;20,8
679;Austria;Adult;Male;2015;0,74;37,9;40,04;21,32
680;Austria;Adult;Male;2016;0,73;37,47;39,94;21,86
681;Azerbaijan;Adolescent;Male;2000;3,75;85,3;8,8;2,15
682;Azerbaijan;Adolescent;Male;2001;3,69;85,02;9,04;2,25
683;Azerbaijan;Adolescent;Male;2002;3,62;84,72;9,3;2,36
684;Azerbaijan;Adolescent;Male;2003;3,56;84,39;9,56;2,49
685;Azerbaijan;Adolescent;Male;2004;3,49;84,06;9,82;2,63
686;Azerbaijan;Adolescent;Male;2005;3,43;83,69;10,11;2,77
687;Azerbaijan;Adolescent;Male;2006;3,37;83,3;10,4;2,93
688;Azerbaijan;Adolescent;Male;2007;3,32;82,89;10,68;3,11
689;Azerbaijan;Adolescent;Male;2008;3,26;82,47;10,97;3,3
690;Azerbaijan;Adolescent;Male;2009;3,21;82,03;11,26;3,5
691;Azerbaijan;Adolescent;Male;2010;3,17;81,57;11,55;3,71
692;Azerbaijan;Adolescent;Male;2011;3,12;81,09;11,85;3,94
693;Azerbaijan;Adolescent;Male;2012;3,08;80,59;12,15;4,18
694;Azerbaijan;Adolescent;Male;2013;3,05;80,06;12,45;4,44
695;Azerbaijan;Adolescent;Male;2014;3,02;79,51;12,75;4,72
696;Azerbaijan;Adolescent;Male;2015;3;78,94;13,04;5,02
697;Azerbaijan;Adolescent;Male;2016;2,98;78,33;13,35;5,34
698;Azerbaijan;Adolescent;Female;2000;2,55;83,77;11,87;1,81
699;Azerbaijan;Adolescent;Female;2001;2,54;83,52;12,04;1,9
700;Azerbaijan;Adolescent;Female;2002;2,53;83,25;12,22;2
701;Azerbaijan;Adolescent;Female;2003;2,52;82,97;12,4;2,11
702;Azerbaijan;Adolescent;Female;2004;2,51;82,68;12,59;2,22
703;Azerbaijan;Adolescent;Female;2005;2,51;82,38;12,76;2,35
704;Azerbaijan;Adolescent;Female;2006;2,51;82,06;12,95;2,48
705;Azerbaijan;Adolescent;Female;2007;2,52;81,73;13,13;2,62
706;Azerbaijan;Adolescent;Female;2008;2,53;81,4;13,29;2,78
707;Azerbaijan;Adolescent;Female;2009;2,54;81,05;13,47;2,94
708;Azerbaijan;Adolescent;Female;2010;2,56;80,69;13,64;3,11
709;Azerbaijan;Adolescent;Female;2011;2,58;80,32;13,81;3,29
710;Azerbaijan;Adolescent;Female;2012;2,6;79,94;13,98;3,48
711;Azerbaijan;Adolescent;Female;2013;2,63;79,54;14,15;3,68
712;Azerbaijan;Adolescent;Female;2014;2,66;79,13;14,32;3,89
713;Azerbaijan;Adolescent;Female;2015;2,69;78,71;14,49;4,11
714;Azerbaijan;Adolescent;Female;2016;2,73;78,26;14,66;4,35
715;Azerbaijan;Adult;Female;2000;4,21;51,16;29,06;15,57
716;Azerbaijan;Adult;Female;2001;4,14;50,75;29,17;15,94
717;Azerbaijan;Adult;Female;2002;4,07;50,3;29,3;16,33
718;Azerbaijan;Adult;Female;2003;4;49,84;29,42;16,74
719;Azerbaijan;Adult;Female;2004;3,92;49,37;29,54;17,17
720;Azerbaijan;Adult;Female;2005;3,85;48,86;29,67;17,62
721;Azerbaijan;Adult;Female;2006;3,78;48,35;29,78;18,09
722;Azerbaijan;Adult;Female;2007;3,71;47,82;29,89;18,58
723;Azerbaijan;Adult;Female;2008;3,64;47,29;29,98;19,09
724;Azerbaijan;Adult;Female;2009;3,57;46,74;30,09;19,6
725;Azerbaijan;Adult;Female;2010;3,51;46,19;30,16;20,14
726;Azerbaijan;Adult;Female;2011;3,44;45,64;30,24;20,68
727;Azerbaijan;Adult;Female;2012;3,38;45,07;30,31;21,24
728;Azerbaijan;Adult;Female;2013;3,32;44,5;30,38;21,8
729;Azerbaijan;Adult;Female;2014;3,26;43,93;30,43;22,38
730;Azerbaijan;Adult;Female;2015;3,21;43,36;30,46;22,97
731;Azerbaijan;Adult;Female;2016;3,16;42,78;30,49;23,57
732;Azerbaijan;Adult;Male;2000;2,5;54,98;33,56;8,96
733;Azerbaijan;Adult;Male;2001;2,43;54,54;33,79;9,24
734;Azerbaijan;Adult;Male;2002;2,36;54,06;34,03;9,55
735;Azerbaijan;Adult;Male;2003;2,3;53,55;34,27;9,88
736;Azerbaijan;Adult;Male;2004;2,23;53,03;34,51;10,23
737;Azerbaijan;Adult;Male;2005;2,16;52,48;34,76;10,6
738;Azerbaijan;Adult;Male;2006;2,1;51,91;35;10,99
739;Azerbaijan;Adult;Male;2007;2,03;51,33;35,24;11,4
740;Azerbaijan;Adult;Male;2008;1,97;50,72;35,49;11,82
741;Azerbaijan;Adult;Male;2009;1,91;50,11;35,71;12,27
742;Azerbaijan;Adult;Male;2010;1,85;49,49;35,93;12,73
743;Azerbaijan;Adult;Male;2011;1,79;48,86;36,15;13,2
744;Azerbaijan;Adult;Male;2012;1,74;48,21;36,36;13,69
745;Azerbaijan;Adult;Male;2013;1,69;47,56;36,55;14,2
746;Azerbaijan;Adult;Male;2014;1,64;46,91;36,72;14,73
747;Azerbaijan;Adult;Male;2015;1,59;46,25;36,88;15,28
748;Azerbaijan;Adult;Male;2016;1,54;45,58;37,04;15,84
749;Bahamas;Adolescent;Male;2000;3,1;70,48;15,3;11,12
750;Bahamas;Adolescent;Male;2001;3,05;69,91;15,52;11,52
751;Bahamas;Adolescent;Male;2002;3;69,34;15,74;11,92
752;Bahamas;Adolescent;Male;2003;2,95;68,77;15,95;12,33
753;Bahamas;Adolescent;Male;2004;2,91;68,19;16,16;12,74
754;Bahamas;Adolescent;Male;2005;2,86;67,62;16,37;13,15
755;Bahamas;Adolescent;Male;2006;2,81;67,05;16,56;13,58
756;Bahamas;Adolescent;Male;2007;2,77;66,46;16,77;14
757;Bahamas;Adolescent;Male;2008;2,73;65,88;16,96;14,43
758;Bahamas;Adolescent;Male;2009;2,69;65,29;17,15;14,87
759;Bahamas;Adolescent;Male;2010;2,66;64,69;17,34;15,31
760;Bahamas;Adolescent;Male;2011;2,63;64,08;17,54;15,75
761;Bahamas;Adolescent;Male;2012;2,6;63,47;17,73;16,2
762;Bahamas;Adolescent;Male;2013;2,58;62,84;17,92;16,66
763;Bahamas;Adolescent;Male;2014;2,57;62,19;18,11;17,13
764;Bahamas;Adolescent;Male;2015;2,55;61,55;18,3;17,6
765;Bahamas;Adolescent;Male;2016;2,55;60,89;18,48;18,08
766;Bahamas;Adolescent;Female;2000;2,3;68,88;17,19;11,63
767;Bahamas;Adolescent;Female;2001;2,29;68,44;17,32;11,95
768;Bahamas;Adolescent;Female;2002;2,29;68,01;17,44;12,26
769;Bahamas;Adolescent;Female;2003;2,28;67,59;17,55;12,58
770;Bahamas;Adolescent;Female;2004;2,28;67,17;17,66;12,89
771;Bahamas;Adolescent;Female;2005;2,29;66,75;17,76;13,2
772;Bahamas;Adolescent;Female;2006;2,29;66,34;17,85;13,52
773;Bahamas;Adolescent;Female;2007;2,3;65,93;17,94;13,83
774;Bahamas;Adolescent;Female;2008;2,31;65,51;18,03;14,15
775;Bahamas;Adolescent;Female;2009;2,33;65,09;18,11;14,47
776;Bahamas;Adolescent;Female;2010;2,34;64,67;18,2;14,79
777;Bahamas;Adolescent;Female;2011;2,36;64,23;18,29;15,12
778;Bahamas;Adolescent;Female;2012;2,39;63,78;18,38;15,45
779;Bahamas;Adolescent;Female;2013;2,41;63,33;18,48;15,78
780;Bahamas;Adolescent;Female;2014;2,45;62,85;18,57;16,13
781;Bahamas;Adolescent;Female;2015;2,48;62,38;18,67;16,47
782;Bahamas;Adolescent;Female;2016;2,52;61,9;18,76;16,82
783;Bahamas;Adult;Female;2000;3,37;35;30,71;30,92
784;Bahamas;Adult;Female;2001;3,31;34,61;30,7;31,38
785;Bahamas;Adult;Female;2002;3,25;34,24;30,67;31,84
786;Bahamas;Adult;Female;2003;3,19;33,87;30,65;32,29
787;Bahamas;Adult;Female;2004;3,13;33,51;30,62;32,74
788;Bahamas;Adult;Female;2005;3,08;33,14;30,6;33,18
789;Bahamas;Adult;Female;2006;3,03;32,78;30,57;33,62
790;Bahamas;Adult;Female;2007;2,98;32,43;30,53;34,06
791;Bahamas;Adult;Female;2008;2,93;32,08;30,49;34,5
792;Bahamas;Adult;Female;2009;2,88;31,74;30,44;34,94
793;Bahamas;Adult;Female;2010;2,84;31,4;30,38;35,38
794;Bahamas;Adult;Female;2011;2,79;31,06;30,33;35,82
795;Bahamas;Adult;Female;2012;2,75;30,71;30,28;36,26
796;Bahamas;Adult;Female;2013;2,71;30,37;30,21;36,71
797;Bahamas;Adult;Female;2014;2,67;30,03;30,14;37,16
798;Bahamas;Adult;Female;2015;2,63;29,69;30,06;37,62
799;Bahamas;Adult;Female;2016;2,6;29,35;29,97;38,08
800;Bahamas;Adult;Male;2000;4,22;46,71;33,18;15,89
801;Bahamas;Adult;Male;2001;4,07;46,11;33,44;16,38
802;Bahamas;Adult;Male;2002;3,91;45,52;33,7;16,87
803;Bahamas;Adult;Male;2003;3,77;44,92;33,95;17,36
804;Bahamas;Adult;Male;2004;3,63;44,33;34,18;17,86
805;Bahamas;Adult;Male;2005;3,49;43,75;34,4;18,36
